gemeente_code,gemeente,date,newly_infected_per_day,newly_deceased_per_day,newly_IC_per_day
GM0762,Deurne,2026-07-31,45,0,0
GM0150,Deventer,2026-07-02,21,0,0
GM0150,Deventer,2026-07-03,24,0,1
GM0150,Deventer,2026-07-04,21,1,0
GM0150,Deventer,2026-07-05,21,0,0
GM0150,Deventer,2026-07-06,23,0,0
GM0150,Deventer,2026-07-07,20,0,0
GM0150,Deventer,2026-07-08,24,0,1
GM0150,Deventer,2026-07-09,28,0,0
GM0150,Deventer,2026-07-10,20,1,0
GM0150,Deventer,2026-07-11,27,0,0
GM0150,Deventer,2026-07-12,31,0,1
GM0150,Deventer,2026-07-13,25,0,0
GM0150,Deventer,2026-07-14,25,0,0
GM0150,Deventer,2026-07-15,26,0,1
GM0150,Deventer,2026-07-16,30,1,0
GM0150,Deventer,2026-07-17,30,0,0
GM0150,Deventer,2026-07-18,32,0,0
GM0150,Deventer,2026-07-19,33,0,1
GM0150,Deventer,2026-07-20,29,1,0
GM0150,Deventer,2026-07-21,30,0,0
GM0150,Deventer,2026-07-22,38,0,1
GM0150,Deventer,2026-07-23,31,0,0
GM0150,Deventer,2026-07-24,29,0,0
GM0150,Deventer,2026-07-25,32,1,1
GM0150,Deventer,2026-07-26,41,0,0
GM0150,Deventer,2026-07-27,31,0,0
GM0150,Deventer,2026-07-28,33,0,1
GM0150,Deventer,2026-07-29,41,1,0
GM0150,Deventer,2026-07-30,39,0,1
GM0150,Deventer,2026-07-31,39,0,0
GM0384,Diemen,2026-07-02,17,0,0
GM0384,Diemen,2026-07-03,18,0,1
GM0384,Diemen,2026-07-04,23,1,0
GM0384,Diemen,2026-07-05,17,0,0
GM0384,Diemen,2026-07-06,22,0,0
GM0384,Diemen,2026-07-07,23,0,0
GM0384,Diemen,2026-07-08,24,0,1
GM0384,Diemen,2026-07-09,24,0,0
GM0384,Diemen,2026-07-10,23,0,0
GM0384,Diemen,2026-07-11,26,1,0
GM0384,Diemen,2026-07-12,22,0,1
GM0384,Diemen,2026-07-13,22,0,0
GM0384,Diemen,2026-07-14,25,0,0
GM0384,Diemen,2026-07-15,20,0,0
GM0384,Diemen,2026-07-16,25,0,1
GM0384,Diemen,2026-07-17,21,1,0
GM0384,Diemen,2026-07-18,28,0,0
GM0384,Diemen,2026-07-19,23,0,0
GM0384,Diemen,2026-07-20,21,0,0
GM0384,Diemen,2026-07-21,26,0,1
GM0384,Diemen,2026-07-22,26,0,0
GM0384,Diemen,2026-07-23,28,1,0
GM0384,Diemen,2026-07-24,29,0,1
GM0384,Diemen,2026-07-25,20,0,0
GM0384,Diemen,2026-07-26,26,0,0
GM0384,Diemen,2026-07-27,26,0,0
GM0384,Diemen,2026-07-28,30,1,1
GM0384,Diemen,2026-07-29,23,0,0
GM0384,Diemen,2026-07-30,23,0,0
GM0384,Diemen,2026-07-31,27,0,0
GM1980,Dijk en Waard,2026-07-02,24,0,0
GM1980,Dijk en Waard,2026-07-03,18,0,1
GM1980,Dijk en Waard,2026-07-04,25,1,0
GM1980,Dijk en Waard,2026-07-05,25,0,0
GM1980,Dijk en Waard,2026-07-06,24,0,0
GM1980,Dijk en Waard,2026-07-07,23,0,1
GM1980,Dijk en Waard,2026-07-08,24,0,0
GM1980,Dijk en Waard,2026-07-09,20,0,0
GM1980,Dijk en Waard,2026-07-10,25,1,0
GM1980,Dijk en Waard,2026-07-11,25,0,0
GM1980,Dijk en Waard,2026-07-12,26,0,1
GM1980,Dijk en Waard,2026-07-13,23,0,0
GM1980,Dijk en Waard,2026-07-14,26,0,0
GM1980,Dijk en Waard,2026-07-15,22,0,0
GM1980,Dijk en Waard,2026-07-16,23,1,1
GM1980,Dijk en Waard,2026-07-17,22,0,0
GM1980,Dijk en Waard,2026-07-18,29,0,0
GM1980,Dijk en Waard,2026-07-19,28,0,0
GM1980,Dijk en Waard,2026-07-20,24,0,1
GM1980,Dijk en Waard,2026-07-21,32,1,0
GM1980,Dijk en Waard,2026-07-22,28,0,0
GM1980,Dijk en Waard,2026-07-23,30,0,1
GM1980,Dijk en Waard,2026-07-24,31,0,0
GM1980,Dijk en Waard,2026-07-25,28,0,0
GM1980,Dijk en Waard,2026-07-26,28,1,0
GM1980,Dijk en Waard,2026-07-27,26,0,1
GM1980,Dijk en Waard,2026-07-28,26,0,0
GM1980,Dijk en Waard,2026-07-29,34,0,0
GM1980,Dijk en Waard,2026-07-30,32,0,1
GM1980,Dijk en Waard,2026-07-31,25,1,0
GM1774,Dinkelland,2026-07-02,22,0,0
GM1774,Dinkelland,2026-07-03,16,0,1
GM1774,Dinkelland,2026-07-04,23,1,0
GM1774,Dinkelland,2026-07-05,18,0,0
GM1774,Dinkelland,2026-07-06,20,0,0
GM1774,Dinkelland,2026-07-07,23,0,0
GM1774,Dinkelland,2026-07-08,18,0,1
GM1774,Dinkelland,2026-07-09,19,0,0
GM1774,Dinkelland,2026-07-10,21,0,0
GM1774,Dinkelland,2026-07-11,24,1,0
GM1774,Dinkelland,2026-07-12,25,0,1
GM1774,Dinkelland,2026-07-13,25,0,0
GM1774,Dinkelland,2026-07-14,22,0,0
GM1774,Dinkelland,2026-07-15,24,0,0
GM1774,Dinkelland,2026-07-16,22,0,0
GM1774,Dinkelland,2026-07-17,21,1,1
GM1774,Dinkelland,2026-07-18,24,0,0
GM1774,Dinkelland,2026-07-19,19,0,0
GM1774,Dinkelland,2026-07-20,21,0,0
GM1774,Dinkelland,2026-07-21,20,0,0
GM1774,Dinkelland,2026-07-22,24,0,1
GM1774,Dinkelland,2026-07-23,22,0,0
GM1774,Dinkelland,2026-07-24,23,1,0
GM1774,Dinkelland,2026-07-25,19,0,0
GM1774,Dinkelland,2026-07-26,26,0,1
GM1774,Dinkelland,2026-07-27,24,0,0
GM1774,Dinkelland,2026-07-28,21,0,0
GM1774,Dinkelland,2026-07-29,21,0,0
GM1774,Dinkelland,2026-07-30,22,1,1
GM1774,Dinkelland,2026-07-31,26,0,0
GM0221,Doesburg,2026-07-02,22,0,0
GM0221,Doesburg,2026-07-03,24,0,1
GM0221,Doesburg,2026-07-04,25,1,0
GM0221,Doesburg,2026-07-05,25,0,0
GM0221,Doesburg,2026-07-06,19,0,0
GM0221,Doesburg,2026-07-07,18,0,1
GM0221,Doesburg,2026-07-08,24,0,0
GM0221,Doesburg,2026-07-09,18,0,0
GM0221,Doesburg,2026-07-10,27,1,0
GM0221,Doesburg,2026-07-11,24,0,0
GM0221,Doesburg,2026-07-12,21,0,1
GM0221,Doesburg,2026-07-13,27,0,0
GM0221,Doesburg,2026-07-14,25,0,0
GM0221,Doesburg,2026-07-15,28,0,0
GM0221,Doesburg,2026-07-16,21,1,1
GM0221,Doesburg,2026-07-17,28,0,0
GM0221,Doesburg,2026-07-18,28,0,0
GM0221,Doesburg,2026-07-19,30,0,1
GM0221,Doesburg,2026-07-20,24,0,0
GM0221,Doesburg,2026-07-21,22,1,0
GM0221,Doesburg,2026-07-22,30,0,0
GM0221,Doesburg,2026-07-23,26,0,1
GM0221,Doesburg,2026-07-24,27,0,0
GM0221,Doesburg,2026-07-25,27,0,0
GM0221,Doesburg,2026-07-26,31,1,0
GM0221,Doesburg,2026-07-27,26,0,1
GM0221,Doesburg,2026-07-28,33,0,0
GM0221,Doesburg,2026-07-29,29,0,0
GM0221,Doesburg,2026-07-30,25,0,1
GM0221,Doesburg,2026-07-31,29,1,0
GM0222,Doetinchem,2026-07-02,18,0,0
GM0222,Doetinchem,2026-07-03,20,0,1
GM0222,Doetinchem,2026-07-04,19,1,0
GM0222,Doetinchem,2026-07-05,22,0,0
GM0222,Doetinchem,2026-07-06,29,0,0
GM0222,Doetinchem,2026-07-07,30,0,1
GM0222,Doetinchem,2026-07-08,25,0,0
GM0222,Doetinchem,2026-07-09,26,0,0
GM0222,Doetinchem,2026-07-10,34,1,0
GM0222,Doetinchem,2026-07-11,35,0,1
GM0222,Doetinchem,2026-07-12,31,0,0
GM0222,Doetinchem,2026-07-13,35,0,0
GM0222,Doetinchem,2026-07-14,43,1,1
GM0222,Doetinchem,2026-07-15,35,0,0
GM0222,Doetinchem,2026-07-16,48,0,1
GM0222,Doetinchem,2026-07-17,36,1,0
GM0222,Doetinchem,2026-07-18,38,0,0
GM0222,Doetinchem,2026-07-19,47,0,1
GM0222,Doetinchem,2026-07-20,45,0,0
GM0222,Doetinchem,2026-07-21,42,1,1
GM0222,Doetinchem,2026-07-22,53,0,0
GM0222,Doetinchem,2026-07-23,58,1,1
GM0222,Doetinchem,2026-07-24,49,0,0
GM0222,Doetinchem,2026-07-25,58,0,1
GM0222,Doetinchem,2026-07-26,67,1,1
GM0222,Doetinchem,2026-07-27,62,0,0
GM0222,Doetinchem,2026-07-28,63,1,1
GM0222,Doetinchem,2026-07-29,84,0,1
GM0222,Doetinchem,2026-07-30,86,1,1
GM0222,Doetinchem,2026-07-31,70,0,0
GM0766,Dongen,2026-07-02,18,0,0
GM0766,Dongen,2026-07-03,17,0,1
GM0766,Dongen,2026-07-04,20,1,0
GM0766,Dongen,2026-07-05,21,0,0
GM0766,Dongen,2026-07-06,25,0,0
GM0766,Dongen,2026-07-07,24,0,0
GM0766,Dongen,2026-07-08,21,0,1
GM0766,Dongen,2026-07-09,24,0,0
GM0766,Dongen,2026-07-10,22,1,0
GM0766,Dongen,2026-07-11,24,0,0
GM0766,Dongen,2026-07-12,23,0,1
GM0766,Dongen,2026-07-13,25,0,0
GM0766,Dongen,2026-07-14,19,0,0
GM0766,Dongen,2026-07-15,20,0,0
GM0766,Dongen,2026-07-16,23,0,0
GM0766,Dongen,2026-07-17,22,1,1
GM0766,Dongen,2026-07-18,25,0,0
GM0766,Dongen,2026-07-19,28,0,0
GM0766,Dongen,2026-07-20,23,0,0
GM0766,Dongen,2026-07-21,22,0,1
GM0766,Dongen,2026-07-22,23,0,0
GM0766,Dongen,2026-07-23,25,1,0
GM0766,Dongen,2026-07-24,22,0,0
GM0766,Dongen,2026-07-25,29,0,1
GM0766,Dongen,2026-07-26,25,0,0
GM0766,Dongen,2026-07-27,28,0,0
GM0766,Dongen,2026-07-28,31,1,1
GM0766,Dongen,2026-07-29,26,0,0
GM0766,Dongen,2026-07-30,31,0,0
GM0766,Dongen,2026-07-31,30,0,0
GM0505,Dordrecht,2026-07-02,22,0,0
GM0505,Dordrecht,2026-07-03,16,0,1
GM0505,Dordrecht,2026-07-04,23,1,0
GM0505,Dordrecht,2026-07-05,21,0,0
GM0505,Dordrecht,2026-07-06,16,0,0
GM0505,Dordrecht,2026-07-07,22,0,0
GM0505,Dordrecht,2026-07-08,17,0,1
GM0505,Dordrecht,2026-07-09,25,0,0
GM0505,Dordrecht,2026-07-10,24,0,0
GM0505,Dordrecht,2026-07-11,22,1,0
GM0505,Dordrecht,2026-07-12,25,0,1
GM0505,Dordrecht,2026-07-13,18,0,0
GM0505,Dordrecht,2026-07-14,18,0,0
GM0505,Dordrecht,2026-07-15,24,0,0
GM0505,Dordrecht,2026-07-16,18,0,0
GM0505,Dordrecht,2026-07-17,25,1,1
GM0505,Dordrecht,2026-07-18,17,0,0
GM0505,Dordrecht,2026-07-19,22,0,0
GM0505,Dordrecht,2026-07-20,25,0,0
GM0505,Dordrecht,2026-07-21,24,0,0
GM0505,Dordrecht,2026-07-22,21,0,1
GM0505,Dordrecht,2026-07-23,20,0,0
GM0505,Dordrecht,2026-07-24,26,1,0
GM0505,Dordrecht,2026-07-25,25,0,0
GM0505,Dordrecht,2026-07-26,25,0,1
GM0505,Dordrecht,2026-07-27,26,0,0
GM0505,Dordrecht,2026-07-28,26,0,0
GM0505,Dordrecht,2026-07-29,21,0,0
GM0505,Dordrecht,2026-07-30,18,1,1
GM0505,Dordrecht,2026-07-31,22,0,0
GM0498,Drechterland,2026-07-02,22,0,0
GM0498,Drechterland,2026-07-03,24,0,1
GM0498,Drechterland,2026-07-04,20,1,0
GM0498,Drechterland,2026-07-05,19,0,0
GM0498,Drechterland,2026-07-06,19,0,0
GM0498,Drechterland,2026-07-07,22,0,0
GM0498,Drechterland,2026-07-08,17,0,1
GM0498,Drechterland,2026-07-09,21,0,0
GM0498,Drechterland,2026-07-10,20,0,0
GM0498,Drechterland,2026-07-11,18,1,0
GM0498,Drechterland,2026-07-12,22,0,0
GM0498,Drechterland,2026-07-13,23,0,1
GM0498,Drechterland,2026-07-14,19,0,0
GM0498,Drechterland,2026-07-15,17,0,0
GM0498,Drechterland,2026-07-16,23,0,0
GM0498,Drechterland,2026-07-17,25,0,0
GM0498,Drechterland,2026-07-18,20,1,1
GM0498,Drechterland,2026-07-19,20,0,0
GM0498,Drechterland,2026-07-20,26,0,0
GM0498,Drechterland,2026-07-21,24,0,0
GM0498,Drechterland,2026-07-22,24,0,1
GM0498,Drechterland,2026-07-23,23,0,0
GM0498,Drechterland,2026-07-24,21,1,0
GM0498,Drechterland,2026-07-25,25,0,0
GM0498,Drechterland,2026-07-26,19,0,0
GM0498,Drechterland,2026-07-27,20,0,1
GM0498,Drechterland,2026-07-28,20,0,0
GM0498,Drechterland,2026-07-29,20,0,0
GM0498,Drechterland,2026-07-30,25,0,0
GM0498,Drechterland,2026-07-31,21,1,1
GM1719,Drimmelen,2026-07-02,16,0,0
GM1719,Drimmelen,2026-07-03,20,0,1
GM1719,Drimmelen,2026-07-04,25,1,0
GM1719,Drimmelen,2026-07-05,20,0,0
GM1719,Drimmelen,2026-07-06,25,0,0
GM1719,Drimmelen,2026-07-07,25,0,1
GM1719,Drimmelen,2026-07-08,22,0,0
GM1719,Drimmelen,2026-07-09,24,0,0
GM1719,Drimmelen,2026-07-10,19,1,0
GM1719,Drimmelen,2026-07-11,24,0,0
GM1719,Drimmelen,2026-07-12,23,0,1
GM1719,Drimmelen,2026-07-13,22,0,0
GM1719,Drimmelen,2026-07-14,25,0,0
GM1719,Drimmelen,2026-07-15,24,0,0
GM1719,Drimmelen,2026-07-16,24,1,1
GM1719,Drimmelen,2026-07-17,29,0,0
GM1719,Drimmelen,2026-07-18,31,0,0
GM1719,Drimmelen,2026-07-19,26,0,0
GM1719,Drimmelen,2026-07-20,31,0,1
GM1719,Drimmelen,2026-07-21,26,0,0
GM1719,Drimmelen,2026-07-22,29,1,0
GM1719,Drimmelen,2026-07-23,28,0,1
GM1719,Drimmelen,2026-07-24,23,0,0
GM1719,Drimmelen,2026-07-25,24,0,0
GM1719,Drimmelen,2026-07-26,24,0,0
GM1719,Drimmelen,2026-07-27,24,1,1
GM1719,Drimmelen,2026-07-28,34,0,0
GM1719,Drimmelen,2026-07-29,28,0,0
GM1719,Drimmelen,2026-07-30,28,0,0
GM1719,Drimmelen,2026-07-31,34,0,1
GM0303,Dronten,2026-07-02,24,0,0
GM0303,Dronten,2026-07-03,23,0,1
GM0303,Dronten,2026-07-04,18,1,0
GM0303,Dronten,2026-07-05,24,0,0
GM0303,Dronten,2026-07-06,20,0,0
GM0303,Dronten,2026-07-07,23,0,1
GM0303,Dronten,2026-07-08,20,0,0
GM0303,Dronten,2026-07-09,25,0,0
GM0303,Dronten,2026-07-10,25,1,0
GM0303,Dronten,2026-07-11,25,0,0
GM0303,Dronten,2026-07-12,23,0,1
GM0303,Dronten,2026-07-13,22,0,0
GM0303,Dronten,2026-07-14,23,0,0
GM0303,Dronten,2026-07-15,25,0,0
GM0303,Dronten,2026-07-16,18,1,1
GM0303,Dronten,2026-07-17,21,0,0
GM0303,Dronten,2026-07-18,27,0,0
GM0303,Dronten,2026-07-19,23,0,0
GM0303,Dronten,2026-07-20,24,0,1
GM0303,Dronten,2026-07-21,20,0,0
GM0303,Dronten,2026-07-22,23,0,0
GM0303,Dronten,2026-07-23,25,1,0
GM0303,Dronten,2026-07-24,23,0,0
GM0303,Dronten,2026-07-25,22,0,1
GM0303,Dronten,2026-07-26,27,0,0
GM0303,Dronten,2026-07-27,26,0,0
GM0303,Dronten,2026-07-28,24,1,0
GM0303,Dronten,2026-07-29,21,0,1
GM0303,Dronten,2026-07-30,29,0,0
GM0303,Dronten,2026-07-31,27,0,0
GM0225,Druten,2026-07-02,24,0,0
GM0225,Druten,2026-07-03,18,0,1
GM0225,Druten,2026-07-04,23,1,0
GM0225,Druten,2026-07-05,21,0,0
GM0225,Druten,2026-07-06,27,0,0
GM0225,Druten,2026-07-07,28,0,1
GM0225,Druten,2026-07-08,26,0,0
GM0225,Druten,2026-07-09,30,1,0
GM0225,Druten,2026-07-10,28,0,0
GM0225,Druten,2026-07-11,23,0,1
GM0225,Druten,2026-07-12,28,0,0
GM0225,Druten,2026-07-13,29,0,0
GM0225,Druten,2026-07-14,30,0,1
GM0225,Druten,2026-07-15,26,1,0
GM0225,Druten,2026-07-16,32,0,0
GM0225,Druten,2026-07-17,35,0,0
GM0225,Druten,2026-07-18,39,0,1
GM0225,Druten,2026-07-19,31,1,0
GM0225,Druten,2026-07-20,35,0,1
GM0225,Druten,2026-07-21,43,0,0
GM0225,Druten,2026-07-22,31,0,0
GM0225,Druten,2026-07-23,47,1,1
GM0225,Druten,2026-07-24,42,0,0
GM0225,Druten,2026-07-25,36,0,1
GM0225,Druten,2026-07-26,41,1,0
GM0225,Druten,2026-07-27,50,0,0
GM0225,Druten,2026-07-28,47,0,1
GM0225,Druten,2026-07-29,53,1,0
GM0225,Druten,2026-07-30,40,0,1
GM0225,Druten,2026-07-31,41,0,0
GM0226,Duiven,2026-07-02,22,0,0
GM0226,Duiven,2026-07-03,22,0,1
GM0226,Duiven,2026-07-04,24,1,0
GM0226,Duiven,2026-07-05,26,0,0
GM0226,Duiven,2026-07-06,27,0,0
GM0226,Duiven,2026-07-07,27,0,1
GM0226,Duiven,2026-07-08,28,0,0
GM0226,Duiven,2026-07-09,31,1,0
GM0226,Duiven,2026-07-10,28,0,1
GM0226,Duiven,2026-07-11,27,0,0
GM0226,Duiven,2026-07-12,23,0,0
GM0226,Duiven,2026-07-13,26,0,0
GM0226,Duiven,2026-07-14,28,1,1
GM0226,Duiven,2026-07-15,34,0,0
GM0226,Duiven,2026-07-16,29,0,0
GM0226,Duiven,2026-07-17,30,0,1
GM0226,Duiven,2026-07-18,35,0,0
GM0226,Duiven,2026-07-19,37,1,0
GM0226,Duiven,2026-07-20,33,0,1
GM0226,Duiven,2026-07-21,40,0,0
GM0226,Duiven,2026-07-22,43,0,0
GM0226,Duiven,2026-07-23,41,1,1
GM0226,Duiven,2026-07-24,46,0,0
GM0226,Duiven,2026-07-25,47,0,1
GM0226,Duiven,2026-07-26,35,1,0
GM0226,Duiven,2026-07-27,51,0,1
GM0226,Duiven,2026-07-28,38,0,0
GM0226,Duiven,2026-07-29,40,1,0
GM0226,Duiven,2026-07-30,55,0,1
GM0226,Duiven,2026-07-31,48,0,0
GM1711,Echt-Susteren,2026-07-02,20,0,0
GM1711,Echt-Susteren,2026-07-03,24,0,1
GM1711,Echt-Susteren,2026-07-04,18,1,0
GM1711,Echt-Susteren,2026-07-05,18,0,0
GM1711,Echt-Susteren,2026-07-06,26,0,0
GM1711,Echt-Susteren,2026-07-07,20,0,0
GM1711,Echt-Susteren,2026-07-08,21,0,1
GM1711,Echt-Susteren,2026-07-09,24,0,0
GM1711,Echt-Susteren,2026-07-10,28,1,0
GM1711,Echt-Susteren,2026-07-11,26,0,0
GM1711,Echt-Susteren,2026-07-12,20,0,1
GM1711,Echt-Susteren,2026-07-13,28,0,0
GM1711,Echt-Susteren,2026-07-14,26,0,0
GM1711,Echt-Susteren,2026-07-15,21,0,0
GM1711,Echt-Susteren,2026-07-16,22,1,1
GM1711,Echt-Susteren,2026-07-17,31,0,0
GM1711,Echt-Susteren,2026-07-18,24,0,0
GM1711,Echt-Susteren,2026-07-19,28,0,0
GM1711,Echt-Susteren,2026-07-20,34,0,1
GM1711,Echt-Susteren,2026-07-21,26,1,0
GM1711,Echt-Susteren,2026-07-22,32,0,0
GM1711,Echt-Susteren,2026-07-23,34,0,1
GM1711,Echt-Susteren,2026-07-24,32,0,0
GM1711,Echt-Susteren,2026-07-25,28,0,0
GM1711,Echt-Susteren,2026-07-26,35,1,1
GM1711,Echt-Susteren,2026-07-27,31,0,0
GM1711,Echt-Susteren,2026-07-28,34,0,0
GM1711,Echt-Susteren,2026-07-29,32,0,1
GM1711,Echt-Susteren,2026-07-30,40,1,0
GM1711,Echt-Susteren,2026-07-31,43,0,0
GM0385,Edam-Volendam,2026-07-02,18,0,0
GM0385,Edam-Volendam,2026-07-03,22,0,1
GM0385,Edam-Volendam,2026-07-04,25,1,0
GM0385,Edam-Volendam,2026-07-05,22,0,0
GM0385,Edam-Volendam,2026-07-06,21,0,0
GM0385,Edam-Volendam,2026-07-07,18,0,0
GM0385,Edam-Volendam,2026-07-08,21,0,1
GM0385,Edam-Volendam,2026-07-09,25,0,0
GM0385,Edam-Volendam,2026-07-10,26,1,0
GM0385,Edam-Volendam,2026-07-11,25,0,0
GM0385,Edam-Volendam,2026-07-12,25,0,1
GM0385,Edam-Volendam,2026-07-13,25,0,0
GM0385,Edam-Volendam,2026-07-14,22,0,0
GM0385,Edam-Volendam,2026-07-15,22,0,0
GM0385,Edam-Volendam,2026-07-16,24,1,1
GM0385,Edam-Volendam,2026-07-17,25,0,0
GM0385,Edam-Volendam,2026-07-18,26,0,0
GM0385,Edam-Volendam,2026-07-19,26,0,0
GM0385,Edam-Volendam,2026-07-20,31,0,1
GM0385,Edam-Volendam,2026-07-21,23,0,0
GM0385,Edam-Volendam,2026-07-22,32,1,0
GM0385,Edam-Volendam,2026-07-23,26,0,1
GM0385,Edam-Volendam,2026-07-24,28,0,0
GM0385,Edam-Volendam,2026-07-25,28,0,0
GM0385,Edam-Volendam,2026-07-26,29,0,0
GM0385,Edam-Volendam,2026-07-27,30,1,1
GM0385,Edam-Volendam,2026-07-28,33,0,0
GM0385,Edam-Volendam,2026-07-29,26,0,0
GM0385,Edam-Volendam,2026-07-30,32,0,1
GM0385,Edam-Volendam,2026-07-31,32,1,0
GM0228,Ede,2026-07-02,19,0,0
GM0228,Ede,2026-07-03,22,0,1
GM0228,Ede,2026-07-04,20,1,0
GM0228,Ede,2026-07-05,24,0,0
GM0228,Ede,2026-07-06,27,0,0
GM0228,Ede,2026-07-07,26,0,1
GM0228,Ede,2026-07-08,27,0,0
GM0228,Ede,2026-07-09,26,1,0
GM0228,Ede,2026-07-10,26,0,0
GM0228,Ede,2026-07-11,27,0,1
GM0228,Ede,2026-07-12,27,0,0
GM0228,Ede,2026-07-13,40,0,0
GM0228,Ede,2026-07-14,33,1,1
GM0228,Ede,2026-07-15,32,0,0
GM0228,Ede,2026-07-16,47,0,0
GM0228,Ede,2026-07-17,35,0,1
GM0228,Ede,2026-07-18,44,1,0
GM0228,Ede,2026-07-19,46,0,1
GM0228,Ede,2026-07-20,46,0,0
GM0228,Ede,2026-07-21,59,1,1
GM0228,Ede,2026-07-22,61,0,0
GM0228,Ede,2026-07-23,62,1,1
GM0228,Ede,2026-07-24,63,0,1
GM0228,Ede,2026-07-25,62,0,0
GM0228,Ede,2026-07-26,52,1,1
GM0228,Ede,2026-07-27,68,0,0
GM0228,Ede,2026-07-28,77,1,1
GM0228,Ede,2026-07-29,77,0,1
GM0228,Ede,2026-07-30,76,1,1
GM0228,Ede,2026-07-31,78,0,1
GM0317,Eemnes,2026-07-02,17,0,0
GM0317,Eemnes,2026-07-03,16,0,1
GM0317,Eemnes,2026-07-04,19,1,0
GM0317,Eemnes,2026-07-05,21,0,0
GM0317,Eemnes,2026-07-06,22,0,0
GM0317,Eemnes,2026-07-07,18,0,0
GM0317,Eemnes,2026-07-08,22,0,1
GM0317,Eemnes,2026-07-09,24,0,0
GM0317,Eemnes,2026-07-10,20,0,0
GM0317,Eemnes,2026-07-11,22,1,0
GM0317,Eemnes,2026-07-12,19,0,0
GM0317,Eemnes,2026-07-13,20,0,1
GM0317,Eemnes,2026-07-14,19,0,0
GM0317,Eemnes,2026-07-15,25,0,0
GM0317,Eemnes,2026-07-16,21,0,0
GM0317,Eemnes,2026-07-17,18,0,0
GM0317,Eemnes,2026-07-18,22,1,1
GM0317,Eemnes,2026-07-19,20,0,0
GM0317,Eemnes,2026-07-20,18,0,0
GM0317,Eemnes,2026-07-21,24,0,0
GM0317,Eemnes,2026-07-22,24,0,1
GM0317,Eemnes,2026-07-23,22,0,0
GM0317,Eemnes,2026-07-24,18,0,0
GM0317,Eemnes,2026-07-25,19,1,0
GM0317,Eemnes,2026-07-26,19,0,0
GM0317,Eemnes,2026-07-27,22,0,1
GM0317,Eemnes,2026-07-28,21,0,0
GM0317,Eemnes,2026-07-29,22,0,0
GM0317,Eemnes,2026-07-30,22,0,0
GM0317,Eemnes,2026-07-31,24,0,0
GM1979,Eemsdelta,2026-07-02,18,0,0
GM1979,Eemsdelta,2026-07-03,17,0,1
GM1979,Eemsdelta,2026-07-04,20,1,0
GM1979,Eemsdelta,2026-07-05,23,0,0
GM1979,Eemsdelta,2026-07-06,21,0,0
GM1979,Eemsdelta,2026-07-07,22,0,0
GM1979,Eemsdelta,2026-07-08,19,0,1
GM1979,Eemsdelta,2026-07-09,23,0,0
GM1979,Eemsdelta,2026-07-10,21,0,0
GM1979,Eemsdelta,2026-07-11,27,1,0
GM1979,Eemsdelta,2026-07-12,24,0,1
GM1979,Eemsdelta,2026-07-13,31,0,0
GM1979,Eemsdelta,2026-07-14,23,0,0
GM1979,Eemsdelta,2026-07-15,27,0,0
GM1979,Eemsdelta,2026-07-16,27,1,1
GM1979,Eemsdelta,2026-07-17,31,0,0
GM1979,Eemsdelta,2026-07-18,27,0,0
GM1979,Eemsdelta,2026-07-19,28,0,0
GM1979,Eemsdelta,2026-07-20,37,0,1
GM1979,Eemsdelta,2026-07-21,28,1,0
GM1979,Eemsdelta,2026-07-22,30,0,0
GM1979,Eemsdelta,2026-07-23,34,0,1
GM1979,Eemsdelta,2026-07-24,40,0,0
GM1979,Eemsdelta,2026-07-25,39,1,1
GM1979,Eemsdelta,2026-07-26,38,0,0
GM1979,Eemsdelta,2026-07-27,41,0,0
GM1979,Eemsdelta,2026-07-28,36,0,1
GM1979,Eemsdelta,2026-07-29,30,1,0
GM1979,Eemsdelta,2026-07-30,34,0,0
GM1979,Eemsdelta,2026-07-31,35,0,1
GM0770,Eersel,2026-07-02,24,0,0
GM0770,Eersel,2026-07-03,22,0,1
GM0770,Eersel,2026-07-04,24,1,0
GM0770,Eersel,2026-07-05,23,0,0
GM0770,Eersel,2026-07-06,32,0,0
GM0770,Eersel,2026-07-07,33,0,1
GM0770,Eersel,2026-07-08,31,0,0
GM0770,Eersel,2026-07-09,31,1,0
GM0770,Eersel,2026-07-10,37,0,1
GM0770,Eersel,2026-07-11,37,0,0
GM0770,Eersel,2026-07-12,37,0,0
GM0770,Eersel,2026-07-13,42,1,1
GM0770,Eersel,2026-07-14,37,0,0
GM0770,Eersel,2026-07-15,56,0,1
GM0770,Eersel,2026-07-16,57,1,0
GM0770,Eersel,2026-07-17,46,0,1
GM0770,Eersel,2026-07-18,64,1,0
GM0770,Eersel,2026-07-19,66,0,1
GM0770,Eersel,2026-07-20,68,0,1
GM0770,Eersel,2026-07-21,59,1,0
GM0770,Eersel,2026-07-22,83,0,1
GM0770,Eersel,2026-07-23,74,1,1
GM0770,Eersel,2026-07-24,82,1,1
GM0770,Eersel,2026-07-25,89,0,1
GM0770,Eersel,2026-07-26,84,1,1
GM0770,Eersel,2026-07-27,111,1,1
GM0770,Eersel,2026-07-28,114,0,1
GM0770,Eersel,2026-07-29,134,1,1
GM0770,Eersel,2026-07-30,100,1,1
GM0770,Eersel,2026-07-31,137,1,2
GM1903,Eijsden-Margraten,2026-07-02,17,0,0
GM1903,Eijsden-Margraten,2026-07-03,21,0,1
GM1903,Eijsden-Margraten,2026-07-04,20,1,0
